date,close,adj_close,volume
2025-04-10,21.799999,19.913464,42900
2025-04-11,21.9,20.004814,20000
2025-04-14,22.105,20.192068,20600
2025-04-15,22.200001,20.278852,18000
2025-04-16,21.639999,19.767309,36500
2025-04-17,21.82,19.931734,18300
2025-04-21,21.49,19.630293,17400
2025-04-22,21.9,20.004814,11000
2025-04-23,22.120001,20.205772,42900
2025-04-24,22.34,20.406734,36000
2025-04-25,22.33,20.3976,12100
2025-04-28,22.34,20.406734,7100
2025-04-29,22.35,20.535368,11800
2025-04-30,22.43,20.608873,19500
2025-05-01,22.41,20.590496,14900
2025-05-02,22.57,20.737501,16200
2025-05-05,22.43,20.608873,10000
2025-05-06,22.27,20.461863,6600
2025-05-07,22.4,20.581308,12600
2025-05-08,22.629999,20.792631,11900
2025-05-09,22.610001,20.774254,11900
2025-05-12,23.200001,21.316357,15600
2025-05-13,23.030001,21.160158,8200
2025-05-14,22.91,21.049902,10000
2025-05-15,23.200001,21.316357,11800
2025-05-16,23.370001,21.472553,14000
2025-05-20,23.264999,21.376078,15100
2025-05-21,22.84,20.985584,9500
2025-05-22,22.745001,20.898294,10200
2025-05-23,22.58,20.746696,18000
2025-05-26,22.82,20.967207,11300
2025-05-27,22.92,21.059084,15700
2025-05-28,22.83,20.976398,7100
2025-05-29,22.74,21.013355,16400
2025-05-30,22.690001,20.967154,12200
2025-06-02,22.655001,20.934814,16100
2025-06-03,22.84,21.105766,15600
2025-06-04,22.809999,21.078043,36600
2025-06-05,22.620001,20.90247,34600
2025-06-06,22.99,21.244373,17100
2025-06-09,23.0,21.253618,8600
2025-06-10,23.190001,21.429188,11400
2025-06-11,23.08,21.327541,9100
2025-06-12,23.129999,21.373741,13300
2025-06-13,22.92,21.179686,73300
2025-06-16,23.02,21.272099,31700
2025-06-17,22.98,21.235136,47900
2025-06-18,23.030001,21.28134,23200
2025-06-19,23.01,21.262856,8100
2025-06-20,23.09,21.336784,133600
2025-06-23,23.27,21.503117,17800
2025-06-24,23.42,21.641724,14000
2025-06-25,23.32,21.549318,6200
2025-06-26,23.32,21.549318,11600
2025-06-27,23.379999,21.725876,24500
2025-06-30,23.389999,21.73517,14700
2025-07-02,23.74,22.060406,11800
2025-07-03,23.780001,22.097576,13700
2025-07-04,23.870001,22.18121,5700
2025-07-07,23.77,22.088287,25800
2025-07-08,23.82,22.134745,34700
2025-07-09,23.879999,22.190502,5500
2025-07-10,23.950001,22.255554,9900
2025-07-11,23.84,22.153334,11400
2025-07-14,23.82,22.134745,20600
2025-07-15,23.66,21.986065,15300
2025-07-16,23.629999,21.958183,20700
2025-07-17,23.93,22.236963,32700
2025-07-18,23.790001,22.106869,19600
2025-07-21,23.74,22.060406,10100
2025-07-22,23.77,22.088287,12600
2025-07-23,23.809999,22.125452,15100
2025-07-24,23.799999,22.116159,18200
2025-07-25,23.93,22.236963,15400
2025-07-28,23.93,22.236963,7900
2025-07-29,23.969999,22.274134,7000
2025-07-30,23.76,22.199387,15600
2025-07-31,23.549999,22.003183,11700
2025-08-01,23.389999,21.853691,28400
2025-08-05,23.48,21.937778,13000
2025-08-06,23.49,21.947121,7100
2025-08-07,23.48,21.937778,8200
2025-08-08,23.67,22.115299,13600
2025-08-11,23.639999,22.087271,12000
2025-08-12,23.84,22.274134,17700
2025-08-13,24.014999,22.437635,29200
2025-08-14,24.08,22.498367,10800
2025-08-15,24.110001,22.5264,5800
2025-08-18,24.120001,22.535742,14400
2025-08-19,24.299999,22.70392,19200
2025-08-20,24.370001,22.769321,16500
2025-08-21,24.360001,22.759977,5100
2025-08-22,24.52,22.90947,27400
2025-08-25,24.42,22.81604,5100
2025-08-26,24.360001,22.759977,6600
2025-08-27,24.49,22.881441,5800
2025-08-28,24.17,22.702972,8500
2025-08-29,24.129999,22.6654,2700
2025-09-02,24.120001,22.656006,15700
2025-09-03,24.040001,22.580864,19900
2025-09-04,24.190001,22.72176,20500
2025-09-05,24.18,22.712368,9600
2025-09-08,24.129999,22.6654,15600
2025-09-09,24.17,22.702972,16800
2025-09-10,24.34,22.862652,77900
2025-09-11,24.49,23.00355,34700
2025-09-12,24.360001,22.881437,6300
2025-09-15,24.165001,22.698277,10000
2025-09-16,24.135,22.670097,16100
2025-09-17,24.309999,22.834475,8900
2025-09-18,24.389999,22.909618,12200
2025-09-19,24.42,22.937799,8400
2025-09-22,24.5,23.012941,32100
2025-09-23,24.549999,23.059906,25300
2025-09-24,24.629999,23.135052,9100
2025-09-25,24.58,23.088081,15800
2025-09-26,24.719999,23.219589,17400
2025-09-29,24.67,23.29513,13900
2025-09-30,24.709999,23.332899,7600
2025-10-01,24.860001,23.474543,15700
2025-10-02,24.879999,23.493427,5200
2025-10-03,24.950001,23.559528,19700
2025-10-06,24.860001,23.474543,14200
2025-10-07,24.780001,23.399004,7200
2025-10-08,24.77,23.389555,7300
2025-10-09,24.799999,23.417883,18500
2025-10-10,24.4,23.040178,20400
2025-10-14,24.82,23.436771,36200
2025-10-15,24.91,23.521755,9800
2025-10-16,24.83,23.446213,24200
2025-10-17,24.9,23.512316,9600
2025-10-20,25.120001,23.720053,7700
2025-10-21,25.129999,23.729494,24600
2025-10-22,24.959999,23.56897,13300
2025-10-23,24.950001,23.559528,7000
2025-10-24,25.120001,23.720053,16800
2025-10-27,25.299999,23.89002,24400
2025-10-28,25.15,23.748379,34800
2025-10-29,25.0,23.606739,14200
2025-10-30,24.83,23.568771,7100
2025-10-31,24.940001,23.673183,20500
2025-11-03,24.77,23.511818,11900
2025-11-04,24.76,23.502331,10900
2025-11-05,24.9,23.63522,52400
2025-11-06,24.85,23.587753,5900
2025-11-07,24.74,23.483347,11600
2025-11-10,24.799999,23.540293,28800
2025-11-11,25.110001,23.834551,9500
2025-11-12,25.23,23.948456,17800
2025-11-13,25.120001,23.844042,64600
2025-11-14,25.059999,23.787086,34200
2025-11-17,24.879999,23.616232,33400
2025-11-18,24.73,23.47385,13700
2025-11-19,24.799999,23.540293,10000
2025-11-20,24.6,23.350456,22400
2025-11-21,24.92,23.6542,11500
2025-11-24,24.9,23.63522,21500
2025-11-25,25.145,23.867771,19100
2025-11-26,25.09,23.939331,14600
2025-11-27,25.049999,23.901167,20700
2025-11-28,25.110001,23.958418,27600
2025-12-01,25.040001,23.891624,8000
2025-12-02,24.950001,23.805754,16600
2025-12-03,25.16,24.006123,2600
2025-12-04,25.08,23.929789,6900
2025-12-05,24.889999,23.748501,9600
2025-12-08,24.84,23.700798,16700
2025-12-09,24.74,23.605383,13000
2025-12-10,24.889999,23.748501,9800
2025-12-11,24.91,23.767586,4200
2025-12-12,24.9,23.758047,6500
2025-12-15,24.969999,23.824833,11600
2025-12-16,24.799999,23.662632,18700
2025-12-17,24.73,23.59584,11500
2025-12-18,24.76,23.624468,13900
2025-12-19,24.82,23.681713,27200
2025-12-22,24.82,23.681713,11900
2025-12-23,24.68,23.54813,19900
2025-12-24,24.82,23.681713,5600
2025-12-29,24.799999,23.662632,18100
2025-12-30,24.67,23.662632,17900
2025-12-31,24.59,23.585899,23500
2026-01-02,24.700001,23.691408,35800
2026-01-05,24.879999,23.864056,47200
2026-01-06,25.15,24.12303,23400
2026-01-07,25.030001,24.007935,16400
2026-01-08,25.290001,24.257317,15400
2026-01-09,25.5,24.458738,26600
2026-01-12,25.424999,24.386799,24700
2026-01-13,25.370001,24.334047,19400
2026-01-14,25.41,24.372417,20300
2026-01-15,25.450001,24.410784,11900
2026-01-16,25.42,24.382008,11600
2026-01-19,25.290001,24.257317,24100
2026-01-20,24.969999,23.95038,13000
2026-01-21,25.209999,24.18058,11600
2026-01-22,25.190001,24.1614,12600
2026-01-23,24.98,23.95997,7800
2026-01-26,25.209999,24.18058,15400
2026-01-27,24.955,23.935993,25000
2026-01-28,24.85,23.835281,16900
2026-01-29,24.709999,23.825638,55600
2026-01-30,25.110001,24.211323,20000
2026-02-02,25.450001,24.539156,29800
2026-02-03,25.42,24.510231,54300
2026-02-04,25.629999,24.712711,64600
2026-02-05,25.49,24.577724,28000
2026-02-06,25.84,24.915197,35800
2026-02-09,25.709999,24.78985,8700
2026-02-10,25.690001,24.770565,5500
2026-02-11,25.780001,24.857342,6800
2026-02-12,25.52,24.606647,22000
2026-02-13,25.639999,24.722353,35000
2026-02-17,25.629999,24.712711,10300
2026-02-18,25.780001,24.857342,34700
2026-02-19,25.780001,24.857342,11500
2026-02-20,25.76,24.838058,9200
2026-02-23,25.6,24.683786,17700
2026-02-24,25.75,24.828415,9200
2026-02-25,25.82,24.895912,23100
2026-02-26,25.58,24.78931,15000
2026-02-27,25.629999,24.837767,11900
2026-03-02,25.84,25.041275,19200
2026-03-03,25.51,24.721478,18100
2026-03-04,25.52,24.731167,15100
2026-03-05,25.280001,24.498587,20300
2026-03-06,24.950001,24.178789,18700
2026-03-09,24.92,24.149714,36000
2026-03-10,24.889999,24.120642,19000
2026-03-11,24.889999,24.120642,5600
2026-03-12,24.780001,24.01404,8000
2026-03-13,24.879999,24.110949,10400
2026-03-16,24.93,24.159405,19600
2026-03-17,24.98,24.207859,16000
2026-03-18,24.620001,23.858986,28700
2026-03-19,24.65,23.888058,6800
2026-03-20,24.370001,23.616714,25000
2026-03-23,24.65,23.888058,7600
2026-03-24,24.790001,24.023731,6600
2026-03-25,24.959999,24.188477,16400
2026-03-26,24.91,24.140022,5900
2026-03-27,24.719999,23.955896,8700
2026-03-30,24.65,24.014347,28100
2026-03-31,25.059999,24.413774,9000
2026-04-01,24.92,24.277386,11900
2026-04-02,25.02,24.374807,26000
2026-04-06,25.08,24.433258,13400
2026-04-07,25.0,24.355322,12600
2026-04-08,25.34,24.686556,23900
2026-04-09,25.360001,24.706041,10900
2026-04-10,25.27,24.618361,20700
2026-04-13,25.299999,24.647589,7200
2026-04-14,25.32,24.66707,14200
2026-04-15,25.309999,24.657328,29300
2026-04-16,25.450001,24.793718,18100
2026-04-17,25.6,24.93985,69200
2026-04-20,25.455,24.798592,14900
2026-04-21,25.360001,24.706041,10600
2026-04-22,25.48,24.822943,35600
2026-04-23,25.610001,24.949593,10900
2026-04-24,25.424999,24.769361,30600
2026-04-27,25.24,24.589134,14300
2026-04-28,25.34,24.686556,44700
2026-04-29,25.299999,24.774687,31500
2026-04-30,25.6,25.068457,16800
2026-05-01,25.57,25.03908,12800
2026-05-04,25.4,24.87261,40100
2026-05-05,25.690001,25.15659,52100
2026-05-06,25.795,25.259411,18200
2026-05-07,25.709999,25.176172,32300
2026-05-08,25.83,25.293682,28700
2026-05-11,25.940001,25.4014,66700
2026-05-12,25.959999,25.420982,78600
2026-05-13,26.0,25.460154,4800
2026-05-14,26.24,25.695169,15500
2026-05-15,26.16,25.616833,26100
2026-05-19,26.190001,25.646208,14700
2026-05-20,26.23,25.685375,20500
2026-05-21,26.51,25.959564,52500
2026-05-22,26.870001,26.312088,20000
2026-05-25,27.25,26.684198,11600
2026-05-26,26.719999,26.165203,14700
2026-05-27,26.709999,26.155411,11000
2026-05-28,26.59,26.175098,6500
2026-05-29,26.799999,26.381821,21500
2026-06-01,26.780001,26.362135,36000
2026-06-02,27.1,26.677141,5600
2026-06-03,27.280001,26.854332,42800
2026-06-04,27.18,26.755892,10400
2026-06-05,26.75,26.3326,60500
2026-06-08,26.790001,26.371979,33200
2026-06-09,26.67,26.253849,27200
2026-06-10,26.48,26.066814,17200
2026-06-11,26.719999,26.303068,17600
2026-06-12,26.91,26.490105,7500
2026-06-15,27.0,26.578701,21300
2026-06-16,26.98,26.559013,9600
2026-06-17,26.9,26.480261,16900
2026-06-18,27.0,26.578701,14900
2026-06-19,27.25,26.824799,11000
2026-06-22,27.129999,26.706671,14400
2026-06-23,27.08,26.657454,6300
2026-06-24,27.110001,26.686985,17400
2026-06-25,27.1,26.677141,10200
2026-06-26,26.950001,26.52948,4900
2026-06-29,26.9,26.618538,12200
2026-06-30,26.84,26.559166,7500
2026-07-02,26.870001,26.588852,24800
2026-07-03,27.059999,26.776865,9000
2026-07-06,27.030001,26.747179,22500
2026-07-07,27.120001,26.836237,7000
2026-07-08,27.02,26.737284,5400
2026-07-09,27.049999,26.766968,4300
2026-07-10,27.139999,26.856026,10800
2026-07-13,27.07,26.786758,2800
2026-07-14,26.68,26.400841,17900
2026-07-15,26.65,26.371155,6500
2026-07-16,26.74,26.460213,6400
2026-07-17,26.57,26.291992,15500
2026-07-20,26.620001,26.341469,22700
2026-07-21,26.84,26.559166,7000
2026-07-22,26.969999,26.687805,5200
2026-07-23,26.799999,26.519585,3600
2026-07-24,27.08,26.796656,3300
2026-07-27,27.209999,26.925295,11400
2026-07-28,27.18,26.895609,31000
2026-07-29,26.68,26.400841,17600
2026-07-30,26.52,26.380945,28600
2026-07-31,26.5,26.36105,33700
2026-08-04,27.09,26.947956,13900
2026-08-05,26.9,26.758951,8500
2026-08-06,26.790001,26.64953,12400
2026-08-07,26.9,26.758951,24900
2026-08-10,27.030001,26.888271,20400
2026-08-11,26.84,26.699266,11800
2026-08-12,27.030001,26.888271,31300
2026-08-13,27.049999,26.908165,23700
2026-08-14,26.91,26.7689,19800
2026-08-17,26.77,26.629635,35700
2026-08-18,26.84,26.699266,24500
2026-08-19,26.709999,26.569948,14300
2026-08-20,26.4,26.261574,33600
2026-08-21,26.42,26.281469,30900
2026-08-24,26.700001,26.560001,22300
2026-08-25,26.639999,26.500315,21200
2026-08-26,26.799999,26.659475,19300
2026-08-27,26.700001,26.560001,25600
2026-08-28,26.610001,26.610001,26200
2026-08-31,26.434999,26.434999,22100
2026-09-01,26.459999,26.459999,15700
2026-09-02,26.52,26.52,16400
2026-09-03,26.6,26.6,11200
2026-09-04,26.530001,26.530001,4100
2026-09-08,26.42,26.42,12700
2026-09-09,26.43,26.43,15900
2026-09-10,26.379999,26.379999,12160
